tid,gamma,trueage,freqonly
1636,-1.334,1.84001,1.14901
1637,-1,0.77841,0.4488
1638,-0.332,-0.39951,-0.63662
1639,-0.05,0.27901,-0.04527
1640,0,-0.45439,-0.6718
1641,-100,99.55788,90.20591
1642,-74.989,76.02932,33.37867
1643,-56.234,56.32263,44.60147
1644,-42.17,42.773,51.84068
1645,-31.623,31.47559,44.40668
1646,-23.714,23.66481,14.83829
1647,-17.783,18.30262,22.54253
1648,-13.335,13.65391,15.5967
1649,-10,10.00786,9.76199
1650,-7.499,7.39737,6.85553
1651,-5.623,5.78389,5.1522
1652,-4.217,4.36252,3.87623
1653,-3.162,3.01965,2.63147
1654,-2.371,2.14575,1.93511
1655,-1.778,1.48056,1.00616
1656,-1.334,1.19541,0.68048
1657,-1,0.99904,0.60616
1658,-0.332,-0.02436,-0.30406
1659,-0.05,0.1787,-0.1355
1660,0,-0.15718,-0.43291
1661,-100,97.233,49.48312
1662,-74.989,72.43169,50.86772
1663,-56.234,54.69725,48.81648
1664,-42.17,41.5935,27.72213
1665,-31.623,31.32586,22.96657
1666,-23.714,23.50827,17.7259
1667,-17.783,17.6125,11.22851
1668,-13.335,13.59916,15.48878
1669,-10,10.16076,8.17126
1670,-7.499,6.95309,6.32656
1671,-5.623,5.68168,6.87227
1672,-4.217,4.1255,4.6314
1673,-3.162,2.99843,3.51451
1674,-2.371,2.56475,1.99569
1675,-1.778,1.74014,1.50366
1676,-1.334,1.00718,0.52151
1677,-1,0.87514,0.48858
1678,-0.332,0.2989,-0.032
1679,-0.05,-0.40857,-0.66843
1680,0,-0.01604,-0.32639
1681,-100,98.12747,63.76956
1682,-74.989,71.30773,54.12162
1683,-56.234,55.9987,65.26671
1684,-42.17,41.52225,39.81575
1685,-31.623,32.98423,41.79866
1686,-23.714,24.76576,39.37836
1687,-17.783,17.28637,10.78309
1688,-13.335,13.47445,10.26202
1689,-10,9.32091,7.64424
1690,-7.499,7.41672,7.97647
1691,-5.623,4.77997,4.03866
1692,-4.217,4.45342,4.34891
1693,-3.162,3.38493,2.91079
1694,-2.371,2.65273,2.24831
1695,-1.778,1.25521,0.90568
1696,-1.334,1.1697,0.73973
1697,-1,1.17285,0.77726
1698,-0.332,0.52953,0.17517
1699,-0.05,0.07236,-0.23833
1700,0,0.29688,-0.03675
1701,-100,99.65156,45.19488
1702,-74.989,71.56284,27.43895
1703,-56.234,56.33559,134.46364
1704,-42.17,41.8946,53.09713
1705,-31.623,31.25729,43.62819
1706,-23.714,23.42274,19.77642
1707,-17.783,17.65979,14.31381
1708,-13.335,13.27737,10.8588
1709,-10,9.12216,9.19841
1710,-7.499,7.50239,5.24621
1711,-5.623,5.72287,7.08819
1712,-4.217,3.75625,3.00188
1713,-3.162,3.15726,2.6398
1714,-2.371,1.62945,1.13537
1715,-1.778,1.93066,1.47922
1716,-1.334,1.24988,0.77643
1717,-1,1.10374,0.72418
1718,-0.332,0.64087,0.32904
1719,-0.05,0.09067,-0.22559
1720,0,-0.00685,-0.31532
1721,-100,100.90117,77.45555
1722,-74.989,75.64299,158.72988
1723,-56.234,55.72969,40.64822
1724,-42.17,44.1422,43.04122
1725,-31.623,31.14101,35.03206
1726,-23.714,23.06422,18.55046
1727,-17.783,18.41385,15.47088
1728,-13.335,13.54906,16.92286
1729,-10,9.99001,8.56239
1730,-7.499,7.58595,7.36421
1731,-5.623,5.45499,6.7327
1732,-4.217,4.23371,5.60584
1733,-3.162,3.17303,2.83453
1734,-2.371,2.24724,1.66097
1735,-1.778,1.88838,1.32733
1736,-1.334,1.3057,0.80065
1737,-1,1.13527,0.64729
1738,-0.332,0.07934,-0.22024
1739,-0.05,0.15681,-0.15123
1740,0,-0.05318,-0.35441
1741,-100,100.00908,121.21964
1742,-74.989,74.64351,73.82588
1743,-56.234,56.2469,55.23696
1744,-42.17,41.27822,57.61682
1745,-31.623,31.29826,17.52729
1746,-23.714,23.39226,22.80624
1747,-17.783,18.25017,27.82621
1748,-13.335,13.01207,12.88998
1749,-10,9.50249,7.93924
1750,-7.499,7.75959,6.24623
1751,-5.623,5.76909,3.46667
1752,-4.217,3.95679,4.67055
1753,-3.162,2.70479,2.37668
1754,-2.371,2.56621,2.23196
1755,-1.778,1.55975,1.14651
1756,-1.334,1.60274,1.13452
1757,-1,0.69524,0.35628
1758,-0.332,0.49275,0.12601
1759,-0.05,-0.58843,-0.82061
1760,0,-0.26211,-0.5288
1761,-100,101.64574,94.70518
1762,-74.989,76.43093,106.83248
1763,-56.234,55.64979,30.23059
1764,-42.17,42.37641,52.85577
1765,-31.623,32.08927,35.70109
1766,-23.714,24.23446,39.55771
1767,-17.783,17.83037,14.04015
1768,-13.335,13.72863,8.17358
1769,-10,9.83967,8.32678
1770,-7.499,6.88712,7.3151
1771,-5.623,5.86973,5.7162
1772,-4.217,4.29106,4.83639
1773,-3.162,3.42103,2.88036
1774,-2.371,2.62213,2.10359
1775,-1.778,1.258,0.77113
1776,-1.334,1.76044,1.40264
1777,-1,1.37772,1.00515
1778,-0.332,0.12538,-0.19362
1779,-0.05,0.53764,0.18726
1780,0,0.574,0.19698
1781,-100,100.39331,77.9679
1782,-74.989,73.5811,32.4188
1783,-56.234,57.88488,92.86774
1784,-42.17,39.96888,19.62486
1785,-31.623,30.70632,27.7503
1786,-23.714,23.95654,25.27923
1787,-17.783,16.80863,11.97124
1788,-13.335,12.06146,9.69746
1789,-10,9.3262,7.59201
1790,-7.499,7.49462,7.02528
1791,-5.623,5.55223,5.17283
1792,-4.217,4.71071,3.61888
1793,-3.162,2.74337,2.30869
1794,-2.371,2.6815,2.07294
1795,-1.778,1.84619,1.37628
1796,-1.334,1.38716,0.97656
1797,-1,1.23753,0.90988
1798,-0.332,0.70855,0.39658
1799,-0.05,-0.18322,-0.47251
1800,0,0.27851,-0.04318
1801,-100,98.30797,55.81377
1802,-74.989,77.92685,63.12938
1803,-56.234,54.47411,69.05931
1804,-42.17,40.62398,35.07676
1805,-31.623,31.91041,33.37932
1806,-23.714,24.07105,30.04642
1807,-17.783,19.05815,14.52623
1808,-13.335,13.09776,25.86746
1809,-10,9.27086,9.11334
1810,-7.499,6.87793,6.69371
1811,-5.623,6.08327,7.64507
1812,-4.217,4.16282,3.68742
1813,-3.162,3.46309,2.40282
1814,-2.371,2.26355,2.00645
1815,-1.778,1.75196,1.33718
1816,-1.334,1.19924,0.85131
1817,-1,0.83761,0.50039
1818,-0.332,0.47903,0.11928
1819,-0.05,0.14655,-0.15086
1820,0,-0.16138,-0.41354
1821,-100,93.13614,68.36256
1822,-74.989,75.37754,199.76978
1823,-56.234,56.47292,505.93726
1824,-42.17,42.95064,58.98185
1825,-31.623,32.43056,51.14192
1826,-23.714,23.12574,23.42666
1827,-17.783,17.59623,22.82697
1828,-13.335,13.19704,13.55028
1829,-10,9.98205,17.82459
1830,-7.499,7.71722,8.36637
1831,-5.623,6.0699,4.14372
1832,-4.217,4.43945,3.27751
1833,-3.162,3.11675,2.78894
1834,-2.371,2.34052,2.25524
1835,-1.778,1.27539,0.76247
1836,-1.334,1.34169,0.9078
1837,-1,0.76544,0.39745
1838,-0.332,0.83415,0.43739
1839,-0.05,0.01057,-0.28881
1840,0,0.06984,-0.23759
1841,-100,97.02505,42.01002
1842,-74.989,73.8383,78.31656
1843,-56.234,51.24871,31.01388
1844,-42.17,42.75273,41.08461
1845,-31.623,31.13507,26.5937
1846,-23.714,24.53677,32.50551
1847,-17.783,17.58176,25.3689
1848,-13.335,13.85269,10.57939
1849,-10,10.03447,8.23346
1850,-7.499,7.22971,12.74364
1851,-5.623,5.92673,6.74415
1852,-4.217,4.13447,3.56277
1853,-3.162,3.0911,2.18148
1854,-2.371,2.5194,2.23305
1855,-1.778,1.80845,1.49844
1856,-1.334,1.35888,0.92067
1857,-1,1.1724,0.77271
1858,-0.332,0.35958,0.00653
1859,-0.05,0.0543,-0.25436
1860,0,-0.46823,-0.71264
1861,-100,102.0376,208.4956
1862,-74.989,76.91798,129.69605
1863,-56.234,55.5578,174.78685
1864,-42.17,42.70236,17.93046
1865,-31.623,32.46518,43.12918
1866,-23.714,24.83825,19.12753
1867,-17.783,17.937,24.16707
1868,-13.335,13.13888,24.23267
1869,-10,9.73816,7.63054
1870,-7.499,8.02606,6.79095
1871,-5.623,5.60385,5.4899
1872,-4.217,3.81005,3.7079
1873,-3.162,3.10152,2.34264
1874,-2.371,1.99956,1.71746
1875,-1.778,2.42314,1.90338
1876,-1.334,0.94144,0.51691
1877,-1,0.61731,0.31437
1878,-0.332,0.19572,-0.12052
1879,-0.05,-0.07414,-0.35304
1880,0,-0.39433,-0.61064
1881,-100,101.94395,156.74286
1882,-74.989,75.65799,174.23623
1883,-56.234,55.72944,150.04957
1884,-42.17,41.38996,20.45764
1885,-31.623,31.80422,43.41951
1886,-23.714,23.81653,14.70216
1887,-17.783,17.73216,29.2672
1888,-13.335,13.38544,11.42083
1889,-10,9.61239,16.65338
1890,-7.499,7.71487,7.14195
1891,-5.623,5.84897,4.81119
1892,-4.217,4.59907,4.23806
1893,-3.162,3.30724,4.26542
1894,-2.371,2.49167,1.84415
1895,-1.778,1.66158,1.30784
1896,-1.334,1.18287,0.85567
1897,-1,0.82466,0.5033
1898,-0.332,0.14114,-0.17249
1899,-0.05,0.11356,-0.19415
1900,0,-0.14087,-0.42664
1901,-100,100.75015,431.92416
1902,-74.989,72.9255,56.74157
1903,-56.234,57.1396,51.48117
1904,-42.17,42.93492,48.70775
1905,-31.623,30.03581,14.68181
1906,-23.714,22.83041,27.95075
1907,-17.783,18.48712,9.71244
1908,-13.335,12.94707,15.18745
1909,-10,10.56116,12.06935
1910,-7.499,8.37819,6.24051
1911,-5.623,5.37814,3.46509
1912,-4.217,4.08046,4.83048
1913,-3.162,2.86581,2.03838
1914,-2.371,2.66677,2.35031
1915,-1.778,1.63961,1.27793
1916,-1.334,1.46573,1.17337
1917,-1,1.34743,0.93591
1918,-0.332,0.2782,-0.04652
1919,-0.05,0.29728,-0.0451
1920,0,0.03506,-0.26844
1921,-100,102.60185,84.37383
1922,-74.989,73.2465,140.16543
1923,-56.234,58.25152,37.38865
1924,-42.17,41.63395,56.92542
1925,-31.623,31.70067,32.08564
1926,-23.714,23.54678,25.7178
1927,-17.783,18.31141,22.20411
1928,-13.335,13.80168,13.52425
1929,-10,10.36089,5.88288
1930,-7.499,7.89519,9.44747
1931,-5.623,5.70601,7.25893
1932,-4.217,4.12784,2.70147
1933,-3.162,3.06492,2.39659
1934,-2.371,2.04241,1.72876
1935,-1.778,1.60938,1.24554
1936,-1.334,1.32711,0.99696
1937,-1,1.21324,0.74729
1938,-0.332,0.08499,-0.22722
1939,-0.05,0.27891,-0.05061
1940,0,-0.1316,-0.40727
1941,-100,103.23199,88.02546
1942,-74.989,75.595,169.98999
1943,-56.234,55.27249,79.5263
1944,-42.17,43.22419,44.51784
1945,-31.623,31.57595,37.75485
1946,-23.714,24.86805,25.08504
1947,-17.783,17.78017,11.27666
1948,-13.335,13.4314,13.4308
1949,-10,10.58173,15.88586
1950,-7.499,7.54776,12.99968
1951,-5.623,4.47174,2.17491
1952,-4.217,4.36565,4.10398
1953,-3.162,2.97236,2.45247
1954,-2.371,2.55027,2.36641
1955,-1.778,1.88972,1.58323
1956,-1.334,1.49465,1.08459
1957,-1,1.17582,0.74401
1958,-0.332,0.64631,0.24264
1959,-0.05,0.29772,-0.01616
1960,0,-0.19292,-0.46258
1961,-100,98.95824,76.93573
1962,-74.989,74.79374,56.35482
1963,-56.234,58.9341,35.13848
1964,-42.17,42.02522,47.86544
1965,-31.623,31.51546,24.38498
1966,-23.714,23.0886,23.31804
1967,-17.783,17.77022,13.81313
1968,-13.335,12.00024,8.54401
1969,-10,9.9055,6.4583
1970,-7.499,7.56716,8.89651
1971,-5.623,5.11436,3.80344
1972,-4.217,4.168,5.09603
1973,-3.162,2.7876,2.57892
1974,-2.371,2.1788,1.63645
1975,-1.778,1.48631,1.11841
1976,-1.334,1.63952,1.25141
1977,-1,0.6791,0.36486
1978,-0.332,0.28828,-0.01739
1979,-0.05,-0.11041,-0.41275
1980,0,0.46393,0.11967
1981,-100,98.42843,107.60197
1982,-74.989,72.64232,63.74477
1983,-56.234,55.51193,69.53365
1984,-42.17,42.80576,28.35901
1985,-31.623,32.8014,32.31809
1986,-23.714,23.32821,42.21475
1987,-17.783,17.6354,12.2774
1988,-13.335,13.87377,20.84088
1989,-10,9.96107,6.48187
1990,-7.499,7.93204,6.74597
1991,-5.623,5.44433,3.4513
1992,-4.217,4.81733,4.63583
1993,-3.162,3.52222,4.00475
1994,-2.371,2.10681,1.20751
1995,-1.778,2.09736,1.70841
1996,-1.334,1.17559,0.76423
1997,-1,1.17294,0.75978
1998,-0.332,0.50936,0.1531
1999,-0.05,0.13892,-0.15867
2000,0,0.00404,-0.29755
